,Song,Artist,Danceability,Energy,Mode,Acousticness,Instrumentalness,Liveness,Loudness,Speechiness,Valence,Tempo
220,Bo Diddley,Bo Diddley,0.807,0.874,1,0.165,0.0,0.334,-5.808,0.0487,0.617,105.677
221,Runaway,Del Shannon,0.528,0.79,1,0.682,8.63e-06,0.129,-1.869,0.035,0.846,150.038
222,Folsom Prison Blues,Johnny Cash,0.726,0.463,1,0.716,6.19e-05,0.0909,-11.702,0.0269,0.846,99.998
223,Le Freak,CHIC,0.867,0.746,1,0.0453,0.0,0.123,-7.445,0.0475,0.933,118.616
224,Crazy,Patsy Cline,0.57,0.129,1,0.897,0.0,0.0766,-15.559,0.033,0.346,70.062
225,Firestarter,The Prodigy,0.532,0.948,1,0.00325,0.449,0.14,-5.153,0.0818,0.376,141.513
226,Kiss,Prince,0.898,0.271,1,0.0135,0.00138,0.0461,-12.238,0.091,0.742,111.485
227,Killing In The Name,Rage Against The Machine,0.453,0.78,1,0.0178,2.14e-06,0.031,-6.497,0.279,0.712,85.366
228,In the Midnight Hour,Wilson Pickett,0.75,0.444,1,0.12,3.69e-06,0.118,-8.63,0.0403,0.849,111.919
229,Don't Worry Baby (Mono) - Remastered,The Beach Boys,0.54,0.413,1,0.0337,7.91e-06,0.122,-8.234,0.029,0.788,121.125
230,Hey Joe,Jimi Hendrix,0.346,0.768,1,0.00603,0.38,0.0244,-5.695,0.0377,0.532,169.492
231,Son Of A Preacher Man,Dusty Springfield,0.562,0.443,1,0.197,0.0,0.115,-13.165,0.0524,0.735,90.279
232,All the Young Dudes,Mott The Hoople,0.429,0.668,0,0.208,0.0,0.538,-7.539,0.044,0.398,77.737
233,Pyramids,Frank Ocean,0.4,0.65,0,0.0118,7.62e-05,0.791,-6.104,0.0466,0.15,107.989
234,Two Weeks,FKA twigs,0.48,0.717,1,0.0625,0.000685,0.0814,-6.663,0.23,0.335,109.756
235,Don't Be Cruel,Elvis Presley,0.717,0.564,1,0.85,4.04e-05,0.103,-11.696,0.14,0.884,84.538
236,Something - Remastered,The Beatles,0.396,0.338,1,0.198,2.62e-06,0.138,-10.872,0.0304,0.377,133.522
237,Don't Stop 'Til You Get Enough,Michael Jackson,0.878,0.821,1,0.126,0.0461,0.183,-9.875,0.089,0.947,118.881
238,I Got You (I Feel Good),James Brown,0.598,0.531,1,0.331,1.51e-06,0.0938,-7.484,0.0954,0.696,70.469
239,Papa Was A Rollin' Stone - Single Version,The Temptations,0.754,0.592,0,0.613,0.0153,0.0675,-8.808,0.0683,0.835,120.283
240,Mr. Brightside,The Killers,0.351,0.928,1,0.00113,0.0,0.0988,-3.71,0.0759,0.239,148.03
241,Where Is My Mind?,Pixies,0.518,0.436,1,0.0157,0.000621,0.079,-14.134,0.0349,0.27,80.88
242,1979,The Smashing Pumpkins,0.768,0.744,1,0.0218,0.712,0.063,-11.267,0.0338,0.963,127.036
243,Over And Over,Hot Chip,0.774,0.794,0,0.00824,0.00317,0.08,-4.446,0.0358,0.724,120.002
244,People Get Ready - Single Version,The Impressions,0.423,0.227,1,0.486,0.000242,0.246,-15.978,0.0414,0.37,143.346
245,Try A Little Tenderness,Otis Redding,0.569,0.126,0,0.177,3.54e-05,0.478,-16.028,0.0537,0.066,103.073
246,Relax,Frankie Goes To Hollywood,0.677,0.83,0,0.295,1.04e-05,0.0295,-8.147,0.0389,0.705,114.921
247,Ms. Jackson,OutKast,0.843,0.806,0,0.143,0.0,0.0771,-5.946,0.269,0.613,94.948
248,School's Out,Alice Cooper,0.294,0.745,1,0.05,0.125,0.676,-9.138,0.0461,0.347,134.364
249,The Times They Are A-Changin',Bob Dylan,0.389,0.396,1,0.887,0.0,0.0828,-7.999,0.0332,0.585,171.86
250,Don't You Want Me,The Human League,0.731,0.738,0,0.184,0.0,0.214,-8.125,0.0377,0.958,117.656
251,Born To Be Wild,Steppenwolf,0.438,0.71,1,0.262,0.537,0.221,-12.412,0.0919,0.53,145.928
252,Ace Of Spades,Motörhead,0.324,0.991,1,0.00247,0.00895,0.104,-4.465,0.197,0.195,140.245
253,Leader Of The Pack,The Shangri-Las,0.378,0.617,0,0.835,1.9e-06,0.149,-6.15,0.106,0.324,130.65
254,Blueberry Hill,Fats Domino,0.534,0.435,1,0.513,0.0,0.0983,-9.801,0.0272,0.712,136.895
255,I'm So Lonesome I Could Cry - Single Version,Hank Williams,0.667,0.216,1,0.888,0.0025,0.132,-12.918,0.0298,0.659,111.088
256,Back In Black,AC/DC,0.436,0.71,1,0.0113,0.00811,0.0767,-5.666,0.035,0.735,92.887
257,Let It Happen,Tame Impala,0.602,0.881,0,0.00462,0.0266,0.111,-5.875,0.0443,0.577,125.012
258,Living For The City,Stevie Wonder,0.589,0.585,1,0.0915,0.0,0.291,-9.958,0.076,0.455,99.298
259,Running Up That Hill (A Deal With God),Kate Bush,0.629,0.547,0,0.72,0.00314,0.0604,-13.123,0.055,0.197,108.375
260,Enter Sandman,Metallica,0.579,0.824,0,0.00206,0.00903,0.059,-8.71,0.03,0.635,123.331
261,The Model - 2009 Remaster,Kraftwerk,0.708,0.683,0,0.00122,0.643,0.121,-7.768,0.0344,0.463,123.602
262,Hotline Bling,Drake,0.896,0.623,1,0.00257,0.000258,0.039,-8.008,0.0571,0.585,134.962
263,Girls and Boys - 2012 Remaster,Blur,0.688,0.936,0,0.0138,0.0,0.068,-6.658,0.0377,0.924,120.135
264,Royals,Lorde,0.674,0.428,1,0.121,0.0,0.132,-9.504,0.122,0.337,84.878
265,Windowlicker,Aphex Twin,0.698,0.789,1,0.132,0.0091,0.366,-4.936,0.163,0.492,123.016
266,Green Light,Lorde,0.594,0.721,1,0.0209,8.55e-06,0.0879,-7.812,0.0957,0.253,128.942
267,Cannonball,The Breeders,0.506,0.761,1,0.00938,0.782,0.298,-9.765,0.0404,0.745,112.511
268,Stan,Eminem,0.78,0.768,0,0.0371,2.34e-06,0.518,-4.325,0.238,0.507,80.063
269,Beat It,Michael Jackson,0.779,0.867,0,0.0491,7.98e-06,0.197,-3.704,0.0457,0.915,138.858
270,Idioteque,Radiohead,0.615,0.931,1,0.0352,2.37e-05,0.0914,-7.8,0.24,0.53,137.544
271,You Send Me,Sam Cooke,0.557,0.304,0,0.884,0.0,0.161,-10.259,0.0305,0.493,96.517
272,96 Tears,? & The Mysterians,0.65,0.569,1,0.0658,3.39e-05,0.0796,-5.962,0.034,0.863,123.665
273,Free Bird,Lynyrd Skynyrd,0.23,0.828,1,0.000732,0.191,0.169,-9.321,0.0463,0.488,150.459
274,Lose Yourself - Soundtrack Version,Eminem,0.69,0.747,1,0.00984,0.000685,0.355,-4.583,0.264,0.0703,171.367
275,Da Funk,Daft Punk,0.806,0.7,0,0.00196,0.891,0.267,-5.269,0.0752,0.892,111.215
276,I Can See For Miles - Mono Version,The Who,0.355,0.841,1,0.0418,1.27e-05,0.0973,-6.479,0.0991,0.17,130.792
277,Just Like Heaven,The Cure,0.439,0.837,1,0.0808,0.0024,0.115,-11.548,0.0336,0.511,151.994
278,Lust For Life,Iggy Pop,0.2,0.943,1,0.0125,0.0,0.139,-8.217,0.0544,0.778,203.243
279,Teen Age Riot,Sonic Youth,0.236,0.969,1,0.00571,0.0955,0.0822,-5.529,0.0485,0.735,159.415
280,Summer in the City - Remastered,The Lovin' Spoonful,0.423,0.681,1,0.0592,0.000177,0.0889,-9.756,0.0397,0.559,110.461
281,One More Time,Daft Punk,0.611,0.697,1,0.0193,0.0,0.332,-8.618,0.133,0.476,122.752
282,Dazed and Confused - 1990 Remaster,Led Zeppelin,0.271,0.553,1,0.044,0.0096,0.0999,-9.526,0.0472,0.433,86.762
283,Sweet Home Alabama,Lynyrd Skynyrd,0.588,0.628,1,0.151,0.000655,0.0837,-11.364,0.0252,0.934,98.212
284,Tumbling Dice,The Rolling Stones,0.615,0.91,1,0.5,0.511,0.281,-4.248,0.0347,0.77,111.013
285,Suzanne,Leonard Cohen,0.402,0.102,0,0.938,0.000278,0.112,-21.048,0.0401,0.307,132.248
286,Fell In Love With a Girl,The White Stripes,0.213,0.977,1,0.673,9.98e-05,0.849,-1.648,0.161,0.356,90.403
287,Video Games - Remastered,Lana Del Rey,0.236,0.249,0,0.811,1e-06,0.087,-9.595,0.0348,0.181,72.847
288,Theme From Shaft,Isaac Hayes,0.484,0.439,0,0.0356,4.74e-06,0.163,-20.487,0.0514,0.618,120.778
289,Let's Get It On,Marvin Gaye,0.546,0.595,1,0.0358,1.03e-06,0.0721,-10.663,0.048,0.584,168.354
290,Fools Gold - Remastered,The Stone Roses,0.731,0.875,1,0.000367,0.858,0.289,-6.393,0.0459,0.166,112.775
291,Gimme Some Lovin' - Single Mix,The Spencer Davis Group,0.493,0.688,1,0.0126,0.256,0.38,-8.143,0.0321,0.533,147.403
292,Bring The Noise,Public Enemy,0.774,0.831,1,0.0679,0.0,0.062,-12.226,0.249,0.807,110.173
293,Fight For Your Right,Beastie Boys,0.669,0.76,1,0.138,0.0115,0.0876,-10.301,0.0344,0.591,133.7
294,Ring Of Fire - Single Version,Johnny Cash,0.664,0.39,1,0.197,0.000327,0.401,-11.766,0.0279,0.625,104.57
295,I Can't Explain - Original Mono Version,The Who,0.529,0.547,1,0.0782,0.0,0.0738,-9.295,0.0473,0.803,138.708
296,Sexual Healing,Marvin Gaye,0.805,0.601,0,0.119,0.000129,0.0581,-9.7,0.0579,0.746,94.382
297,Under the Bridge,Red Hot Chili Peppers,0.559,0.345,1,0.0576,0.000105,0.141,-13.496,0.0459,0.458,84.581
298,Brass in Pocket,Pretenders,0.766,0.655,1,0.721,0.0,0.243,-6.676,0.0324,0.815,97.771
299,Why Do Fools Fall In Love,Frankie Lymon & The Teenagers,0.4,0.61,0,0.44,0.000269,0.0914,-5.741,0.109,0.824,173.506
300,No One Knows,Queens of the Stone Age,0.509,0.584,1,0.0368,9.96e-05,0.384,-4.907,0.057,0.685,170.411
301,This Land is Your Land,Woody Guthrie,0.497,0.0919,1,0.968,0.00214,0.133,-15.685,0.0704,0.548,206.431
302,You Can't Always Get What You Want,The Rolling Stones,0.319,0.627,1,0.675,7.29e-05,0.289,-9.611,0.0687,0.497,85.818
303,Stop! In The Name Of Love,The Supremes,0.588,0.689,1,0.744,0.0,0.111,-3.496,0.0293,0.492,115.907
304,Radio Free Europe,R.E.M.,0.366,0.863,1,0.00135,0.014,0.126,-7.087,0.0502,0.704,155.149
305,Toxic,Britney Spears,0.778,0.845,0,0.0253,0.0215,0.227,-3.958,0.117,0.918,143.025
306,I Am The Walrus - Remastered,The Beatles,0.401,0.556,1,0.0828,0.000359,0.589,-10.532,0.0513,0.654,85.206
307,Wake Up,Arcade Fire,0.254,0.787,1,0.111,0.0449,0.105,-4.813,0.0365,0.301,139.389
308,Israelites,Desmond Dekker & The Aces,0.805,0.472,1,0.0922,0.331,0.0808,-11.304,0.0481,0.975,146.933
309,Bye Bye Love,The Everly Brothers,0.547,0.523,1,0.724,0.0,0.103,-9.176,0.0572,0.89,169.598
310,Gloria: In Excelsis Deo,Patti Smith,0.422,0.814,1,0.118,5.3e-06,0.115,-7.365,0.195,0.411,147.065
311,"Shake, Rattle and Roll",Big Joe Turner,0.612,0.584,1,0.788,3.13e-06,0.193,-6.296,0.0623,0.845,154.704
312,Rumble,Link Wray,0.556,0.72,1,0.0904,0.000107,0.0968,-6.959,0.0354,0.502,84.852
313,La Bamba,Ritchie Valens,0.57,0.815,1,0.653,0.00124,0.386,-5.468,0.0445,0.91,73.786
314,Heart of Gold,Neil Young,0.538,0.48,1,0.204,0.0462,0.0955,-9.863,0.0268,0.834,171.773
315,Come Together - Remastered,The Beatles,0.533,0.376,0,0.0302,0.248,0.0926,-11.913,0.0393,0.187,165.007
316,Ashes to Ashes,David Bowie,0.702,0.788,1,0.116,1.75e-05,0.192,-10.335,0.0472,0.846,120.788
317,Somebody to Love,Jefferson Airplane,0.498,0.647,1,0.322,0.0,0.361,-9.058,0.036,0.579,130.056
318,Do You Realize??,The Flaming Lips,0.464,0.797,1,0.006,0.000304,0.392,-5.244,0.0333,0.547,129.964
319,Ticket To Ride - Remastered,The Beatles,0.519,0.85,1,0.0457,0.0,0.233,-6.777,0.0678,0.749,123.419
320,Monkey Gone to Heaven,Pixies,0.652,0.388,0,0.0167,0.00076,0.32,-12.029,0.0302,0.595,116.433
321,Lola,The Kinks,0.473,0.917,1,0.582,0.231,0.273,-4.176,0.0395,0.902,152.108
322,More Than a Feeling,Boston,0.377,0.682,1,0.000894,0.00217,0.0504,-8.039,0.0299,0.288,108.736
323,Two Weeks,Grizzly Bear,0.537,0.712,1,0.289,0.00568,0.08,-5.597,0.0286,0.704,159.871
324,Voodoo Child (Slight Return),Jimi Hendrix,0.214,0.91,1,0.48,0.00839,0.0517,-6.662,0.389,0.447,175.561
325,Going Underground,The Jam,0.325,0.815,1,0.00191,1.22e-06,0.106,-7.489,0.114,0.954,180.182
326,I Say a Little Prayer,Aretha Franklin,0.592,0.355,1,0.478,0.0,0.0585,-14.051,0.0352,0.499,133.032
327,Archangel,Burial,0.617,0.849,1,0.463,0.516,0.116,-10.123,0.165,0.521,135.277
328,Wild Horses,The Rolling Stones,0.443,0.309,1,0.666,0.000785,0.0813,-9.75,0.0267,0.178,140.749
329,Around the World,Daft Punk,0.956,0.795,1,0.00356,0.889,0.0906,-5.311,0.15,0.841,121.294
330,Loaded,Primal Scream,0.626,0.726,1,8.65e-05,0.613,0.856,-8.918,0.0584,0.858,91.144
331,Roll Over Beethoven,Chuck Berry,0.707,0.78,1,0.83,0.0,0.199,-10.142,0.235,0.808,92.653
332,I Can't Stand The Rain,Ann Peebles,0.73,0.406,1,0.246,0.0162,0.0676,-12.334,0.041,0.965,160.656
333,I Get Around (Mono),The Beach Boys,0.39,0.625,0,0.36,0.0,0.0663,-7.813,0.0537,0.514,144.338
334,Groove Is in the Heart,Deee-Lite,0.694,0.881,0,0.0153,0.0196,0.0851,-4.053,0.0701,0.924,121.554
335,The End,The Doors,0.347,0.302,1,0.163,9.17e-05,0.14,-12.104,0.0291,0.0332,105.702
336,King Kunta,Kendrick Lamar,0.884,0.657,0,0.00589,0.0,0.154,-4.569,0.0977,0.489,107.059
337,Welcome To The Jungle,Guns N' Roses,0.443,0.955,1,0.0222,0.361,0.297,-8.066,0.0741,0.333,123.423
338,Many Rivers To Cross,Jimmy Cliff,0.372,0.39,1,0.718,0.0414,0.132,-9.618,0.0461,0.163,140.218
339,Rocket 88 - Single Version,Jackie Brenston & His Delta Cats,0.527,0.606,0,0.815,0.00895,0.113,-7.495,0.0635,0.779,78.013
340,Sheena Is A Punk Rocker (Remastered Single Version),Ramones,0.507,0.928,1,0.184,0.0,0.108,-2.525,0.0326,0.823,176.655
341,Just Like Honey,The Jesus and Mary Chain,0.341,0.552,1,8.02e-05,0.616,0.0591,-10.503,0.0423,0.486,121.361
342,Sultans Of Swing,Dire Straits,0.731,0.797,1,0.0771,0.0248,0.334,-9.992,0.0309,0.933,148.192
343,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,0.381,0.894,1,0.0258,0.0,0.0251,-8.638,0.037,0.797,205.528
344,The Killing Moon,Echo & the Bunnymen,0.568,0.829,1,0.218,0.00418,0.0976,-7.066,0.0303,0.79,124.201
345,American Pie,Don McLean,0.526,0.509,1,0.6,0.0,0.144,-10.893,0.0628,0.497,138.318
346,Move on Up - Extended Version,Curtis Mayfield,0.584,0.975,0,0.141,0.501,0.101,-6.534,0.0651,0.876,138.341
347,(Your Love Keeps Lifting Me) Higher and Higher,Jackie Wilson,0.576,0.812,1,0.0709,0.0,0.0644,-7.439,0.0638,0.964,96.319
348,Fake Plastic Trees,Radiohead,0.454,0.229,1,0.167,0.102,0.202,-12.592,0.0297,0.134,73.552
349,Where Did Our Love Go - Stereo Version,The Supremes,0.562,0.54,1,0.803,3.86e-06,0.106,-7.875,0.0365,0.793,134.676
350,You're Gonna Miss Me (2008 Remastered Original Mono LP Version),13th Floor Elevators,0.428,0.923,0,0.0108,0.436,0.0985,-4.454,0.123,0.681,151.005
351,Boys Don't Cry,The Cure,0.462,0.836,0,0.00517,0.0,0.18,-5.766,0.0621,0.671,168.766
352,Bizarre Love Triangle,New Order,0.613,0.885,1,0.0804,0.746,0.0997,-7.463,0.052,0.919,118.506
353,Only the Lonely (Know the Way I Feel),Roy Orbison,0.561,0.505,1,0.381,0.00441,0.196,-10.788,0.0281,0.948,123.303
354,Blank Generation,Richard Hell,0.44,0.85,1,0.129,3.79e-06,0.0959,-6.196,0.165,0.637,138.571
355,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,0.692,0.711,0,0.225,0.0,0.12,-7.498,0.0317,0.875,125.135
356,Young Folks,Peter Bjorn and John,0.699,0.812,1,0.0164,0.000763,0.105,-6.005,0.0377,0.662,138.185
357,Transmission,Joy Division,0.411,0.879,1,0.00487,0.0446,0.104,-6.302,0.0468,0.499,153.31
358,Starman - 2012 Remastered Version,David Bowie,0.475,0.459,1,0.149,1.43e-06,0.561,-10.261,0.0267,0.537,100.113
359,Chicago,Sufjan Stevens,0.576,0.464,1,0.562,0.0,0.0893,-9.682,0.03,0.435,125.065
360,Je t'aime moi non plus,Serge Gainsbourg,0.458,0.52,1,0.0356,0.0216,0.204,-9.178,0.0291,0.524,82.448
361,I'm a Believer,The Monkees,0.519,0.772,1,0.534,1.21e-05,0.271,-6.784,0.0331,0.961,79.618
362,Come On Eileen,Dexys Midnight Runners,0.466,0.615,1,0.413,0.0,0.343,-9.102,0.0492,0.812,108.016
363,Straight Outta Compton,N.W.A.,0.834,0.878,1,0.0461,0.0,0.334,-9.484,0.15,0.418,102.848
364,Heartbeats,The Knife,0.646,0.751,1,0.0193,7.85e-05,0.113,-4.876,0.032,0.447,87.979
365,Roxanne - Remastered 2003,The Police,0.618,0.748,1,0.0384,4.1e-06,0.0477,-8.905,0.361,0.662,134.001
366,Oblivion,Grimes,0.697,0.529,1,0.115,0.901,0.0895,-8.838,0.0338,0.486,155.974
367,Fuck Tha Police,N.W.A.,0.871,0.819,0,0.0138,0.0,0.0608,-5.439,0.298,0.857,98.699
368,Pedestrian at Best,Courtney Barnett,0.479,0.854,1,4.61e-06,5.72e-05,0.372,-6.101,0.0405,0.535,136.067
369,Instant Karma! (We All Shine On) - Remastered 2010,John Lennon,0.624,0.931,0,0.000899,0.00144,0.0631,-9.988,0.116,0.141,119.887
370,A Hard Day's Night - Remastered,The Beatles,0.59,0.805,1,0.137,0.0,0.0996,-6.481,0.0371,0.797,138.514
371,Immigrant Song,Led Zeppelin,0.574,0.926,1,0.00031,0.478,0.386,-10.79,0.0562,0.609,113.097
372,Blister in the Sun - 2002 Remastered Version,Violent Femmes,0.701,0.261,1,0.219,0.0,0.0821,-19.846,0.0938,0.89,97.042
373,Pride (In The Name Of Love) - Remastered 2009,U2,0.458,0.843,1,0.00135,0.000296,0.778,-7.201,0.0316,0.713,105.701
374,Jesus Walks,Kanye West,0.637,0.834,0,0.614,0.0,0.317,-4.686,0.323,0.715,87.312
375,Bad Moon Rising,Creedence Clearwater Revival,0.647,0.762,1,0.0599,3.35e-06,0.0705,-5.856,0.0287,0.93,89.837
376,Helter Skelter - Remastered,The Beatles,0.166,0.831,1,0.000606,0.846,0.811,-8.469,0.0894,0.281,167.518
377,"Over the Rainbow (From ""The Wizard of Oz"")",Herbert Stothart,0.244,0.0447,1,0.912,0.000137,0.15,-21.155,0.0409,0.226,81.165
378,Street Fighting Man,The Rolling Stones,0.537,0.714,1,0.0126,0.0146,0.22,-10.93,0.0383,0.697,128.197
379,"Another Girl, Another Planet - 2008 re-mastered version",The Only Ones,0.325,0.838,0,0.0327,0.00042,0.126,-6.501,0.144,0.449,156.507
380,Jump,Van Halen,0.547,0.822,1,0.0745,0.00943,0.0645,-7.201,0.0292,0.774,130.138
381,West End Girls - 2001 Remaster,Pet Shop Boys,0.648,0.947,0,0.0114,0.0567,0.105,-6.617,0.0369,0.602,113.255
382,Come As You Are,Nirvana,0.5,0.832,0,8.36e-05,0.00655,0.0924,-6.281,0.0325,0.553,120.066
383,The Girl From Ipanema,Stan Getz,0.687,0.113,0,0.861,0.000219,0.0926,-19.521,0.0455,0.488,130.37
384,Crystalised,The xx,0.763,0.484,0,0.812,0.393,0.0841,-12.368,0.0311,0.416,122.913
385,Under Pressure,Queen,0.666,0.719,1,0.523,0.0,0.0751,-7.216,0.0457,0.52,113.549
386,Pink Moon,Nick Drake,0.655,0.255,1,0.85,0.122,0.136,-15.543,0.0429,0.446,82.569
387,Da Doo Ron Ron (When He Walked Me Home),The Crystals,0.535,0.797,1,0.48,3.42e-05,0.141,-7.533,0.0459,0.613,148.835
388,Because the Night,Patti Smith,0.466,0.763,0,0.0542,0.0,0.119,-7.748,0.0391,0.473,123.539
389,Norwegian Wood (This Bird Has Flown) - Remastered,The Beatles,0.425,0.369,1,0.183,0.00126,0.112,-11.876,0.0379,0.65,176.625
390,New Rose,The Damned,0.195,0.915,0,0.144,1.01e-06,0.079,-11.841,0.0555,0.358,173.806
391,1999,Prince,0.866,0.73,1,0.137,0.0,0.0843,-8.201,0.0767,0.625,118.523
392,Ultralight Beam,Kanye West,0.592,0.403,0,0.62,0.0,0.54,-8.768,0.414,0.391,105.169
393,Long Tall Sally,Little Richard,0.414,0.667,1,0.715,0.0,0.152,-7.985,0.0809,0.857,183.643
394,Venus In Furs,The Velvet Underground,0.243,0.675,0,0.0122,0.544,0.0384,-8.114,0.0343,0.595,144.604
395,Young Americans - 2007 Remaster,David Bowie,0.469,0.866,1,0.0568,0.0,0.058,-7.788,0.0766,0.883,169.209
396,All Apologies,Nirvana,0.448,0.67,1,0.0306,2.19e-05,0.0884,-11.385,0.0388,0.399,113.471
397,Gold Digger,Kanye West,0.646,0.696,0,0.0192,0.0,0.0762,-5.572,0.342,0.625,92.88
398,Paid In Full,Eric B. & Rakim,0.902,0.743,1,0.000755,0.00104,0.0555,-11.136,0.229,0.423,98.944
399,Everybody Hurts,R.E.M.,0.254,0.383,1,0.614,0.0237,0.172,-8.036,0.0282,0.178,188.2
400,We Are Your Friends - Justice Vs Simian,Justice,0.615,0.97,0,0.0104,0.384,0.178,1.342,0.119,0.507,122.993
401,Ohio,"Crosby, Stills, Nash & Young",0.445,0.529,1,0.261,0.0162,0.184,-10.94,0.026,0.749,79.296
402,My Sweet Lord - 2001 Digital Remaster,George Harrison,0.524,0.821,0,0.147,0.0,0.0834,-5.987,0.0356,0.593,120.853
403,Should I Stay or Should I Go,The Clash,0.722,0.794,1,0.259,0.0,0.788,-11.009,0.0655,0.799,112.61
404,Waiting Room,Fugazi,0.616,0.727,0,0.00401,0.86,0.157,-8.176,0.0365,0.54,92.259
405,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Pink Floyd,0.694,0.394,1,0.0781,0.000677,0.247,-15.881,0.0428,0.719,104.126
406,Freak Scene,Dinosaur Jr.,0.243,0.942,1,0.00792,0.00244,0.309,-3.512,0.0673,0.238,154.118
407,Glory Box,Portishead,0.494,0.417,1,0.181,0.489,0.0766,-10.013,0.0362,0.224,119.853
408,Float On,Modest Mouse,0.649,0.888,1,0.013,2.23e-06,0.0888,-4.807,0.0293,0.553,100.975
409,Comfortably Numb - 2011 Remastered Version,Pink Floyd,0.472,0.366,0,0.15,0.308,0.0837,-12.595,0.0286,0.171,127.167
410,Blind,Hercules & Love Affair,0.708,0.931,0,0.00388,0.000656,0.0392,-6.052,0.0328,0.594,118.588
411,Me and Bobby McGee,Janis Joplin,0.453,0.464,1,0.302,5.96e-05,0.152,-10.96,0.0431,0.658,93.19
412,B.O.B. - Bombs Over Baghdad,OutKast,0.746,0.978,1,0.0555,4.11e-05,0.026,-5.324,0.0978,0.653,153.809
413,Alison,Elvis Costello,0.555,0.323,0,0.752,4.28e-05,0.209,-10.774,0.0469,0.371,176.387
414,You Oughta Know,Alanis Morissette,0.66,0.831,1,0.204,0.0,0.736,-8.195,0.0557,0.43,105.32
415,Such Great Heights,The Postal Service,0.653,0.818,1,0.00907,0.23,0.0703,-8.125,0.047,0.198,174.984
416,Jolene,Dolly Parton,0.674,0.537,0,0.566,0.0,0.131,-10.971,0.0363,0.809,110.578
417,Georgia On My Mind,Ray Charles,0.282,0.247,1,0.839,0.0,0.144,-11.838,0.0305,0.255,112.146
418,Perfect Day,Lou Reed,0.396,0.201,1,0.692,0.00027,0.103,-15.411,0.0319,0.0972,144.712
419,DNA.,Kendrick Lamar,0.638,0.523,1,0.00454,0.0,0.0842,-6.664,0.357,0.422,139.913
420,Karma Police,Radiohead,0.36,0.505,1,0.0626,9.22e-05,0.172,-9.129,0.026,0.317,74.807
421,My Name Is,Eminem,0.861,0.684,1,0.0503,0.0,0.0912,-6.294,0.323,0.813,85.521
422,I Put a Spell on You,Screamin' Jay Hawkins,0.744,0.434,0,0.583,0.0151,0.0715,-10.807,0.0845,0.939,173.871
423,"Pump Up The Volume (UK 12"" Remix)",M/A/R/R/S,0.765,0.592,1,0.00102,0.583,0.0487,-15.658,0.0652,0.508,113.232
424,Enjoy the Silence,Depeche Mode,0.607,0.59,0,0.361,0.0207,0.116,-11.957,0.0311,0.228,112.938
425,Lazarus,David Bowie,0.66,0.695,0,0.0466,0.145,0.0854,-6.896,0.029,0.506,129.972
426,Revolution - Remastered,The Beatles,0.432,0.824,1,0.0865,0.000427,0.288,-9.518,0.189,0.701,122.299
427,Riders on the Storm,The Doors,0.549,0.722,0,0.25,0.0138,0.11,-11.729,0.0283,0.716,103.885
428,Cranes in the Sky,Solange,0.719,0.615,1,0.408,0.000147,0.235,-5.972,0.045,0.465,96.988
429,1901,Phoenix,0.592,0.84,1,0.0558,2.3e-05,0.194,-5.394,0.0429,0.696,144.081
430,(I'm Your) Hoochie Coochie Man,Muddy Waters,0.701,0.252,1,0.829,0.0,0.0704,-15.636,0.128,0.862,73.627
431,Cortez The Killer,Neil Young,0.528,0.323,0,0.0118,0.0123,0.113,-17.112,0.0277,0.517,113.59
432,Where It's At,Beck,0.68,0.671,1,0.169,0.0286,0.076,-7.142,0.0536,0.532,96.941
433,Black Hole Sun,Soundgarden,0.361,0.728,1,0.000291,0.000112,0.0701,-8.519,0.0368,0.155,105.768
434,It's A Man's Man's Man's World,James Brown,0.468,0.415,0,0.68,0.0072,0.0691,-9.172,0.0435,0.609,161.775
435,I've Been Loving You Too Long,Otis Redding,0.499,0.246,1,0.7,0.00227,0.0965,-12.806,0.0325,0.152,148.468
436,One Nation Under A Groove,Funkadelic,0.786,0.642,0,0.241,0.000328,0.303,-12.976,0.0429,0.83,122.413
437,Everlong,Foo Fighters,0.415,0.867,0,5.69e-05,0.000192,0.0883,-5.497,0.0387,0.36,157.902
438,Odessa,Caribou,0.706,0.913,1,0.0035,0.0502,0.333,-5.627,0.0369,0.622,118.001
439,Walk This Way,Aerosmith,0.653,0.73,1,0.0114,1.03e-05,0.0754,-10.613,0.043,0.894,108.705
440,Standing In The Way Of Control,Gossip,0.677,0.814,1,0.00134,0.0293,0.113,-7.031,0.0279,0.919,118.197
441,I Love Rock n' Roll,Joan Jett & The Blackhearts,0.539,0.724,1,0.29,0.0,0.784,-5.417,0.0498,0.869,94.697
442,Rock the Casbah,The Clash,0.804,0.87,0,0.266,0.0,0.0751,-6.881,0.0512,0.874,129.656
443,All I Have to Do Is Dream - Single Version; 2006 Remaster,The Everly Brothers,0.581,0.368,0,0.788,0.0,0.157,-11.264,0.0263,0.568,103.716
444,September Gurls,Big Star,0.373,0.895,1,0.000163,0.0119,0.164,-4.552,0.0351,0.533,113.992
445,Your Song,Elton John,0.551,0.27,1,0.851,7.04e-06,0.0966,-12.808,0.0326,0.289,128.221
