song,artist,duration,danceability,energy,acousticness,instrumentalness,liveness,loudness,speechiness,valence,tempo,cluster
Last Nite,The Strokes,193506,0.624,0.91,0.0285,0.000198,0.0789,-5.702999999999999,0.0297,0.767,104.042,5
Le Freak,CHIC,327573,0.867,0.746,0.0453,0.0,0.12300000000000001,-7.445,0.0475,0.9329999999999999,118.616,5
Won't Get Fooled Again - Original Album Version,The Who,511400,0.6859999999999999,0.92,0.301,0.27,0.0807,-6.231,0.0566,0.225,135.02700000000002,3
In My Life - Remastered,The Beatles,146333,0.688,0.435,0.449,0.0,0.113,-11.359000000000002,0.0323,0.435,103.23899999999999,1
Hurt,Johnny Cash,217942,0.536,0.4,0.6659999999999999,0.000906,0.0841,-7.7170000000000005,0.0263,0.146,90.32,1
Ms. Jackson,Outkast,270506,0.843,0.8059999999999999,0.14300000000000002,0.0,0.0771,-5.946000000000001,0.26899999999999996,0.613,94.948,2
Walk on By,Dionne Warwick,175533,0.687,0.45399999999999996,0.8959999999999999,4.98e-05,0.0796,-6.273,0.0298,0.623,98.96700000000001,1
Folsom Prison Blues,Johnny Cash,168640,0.726,0.46299999999999997,0.716,6.19e-05,0.0909,-11.702,0.0269,0.846,99.99799999999999,5
Sign 'O' the Times - Single Version,Prince,223506,0.825,0.39299999999999996,0.039,0.000908,0.0609,-10.875,0.0771,0.62,98.94,5
bad guy,Billie Eilish,194087,0.701,0.425,0.32799999999999996,0.13,0.1,-10.965,0.375,0.562,135.128,2
Teenage Kicks,The Undertones,148186,0.41,0.737,0.000685,0.0,0.19699999999999998,-8.07,0.0426,0.555,134.991,3
This Is America,Childish Gambino,225773,0.8540000000000001,0.46299999999999997,0.11699999999999999,0.0,0.354,-6.159,0.13699999999999998,0.5489999999999999,120.024,5
Blowin' in the Wind,Bob Dylan,165426,0.38,0.0993,0.914,2.3199999999999998e-05,0.0605,-20.566999999999997,0.0509,0.44,174.87400000000002,1
I Walk The Line - Single Version,Johnny Cash,163026,0.863,0.382,0.777,0.00103,0.109,-14.34,0.0464,0.7440000000000001,105.766,1
Brown Eyed Girl,Van Morrison,183520,0.496,0.586,0.182,0.0,0.332,-10.991,0.0353,0.899,148.882,5
Blueberry Hill,Fats Domino,143733,0.534,0.435,0.513,0.0,0.0983,-9.801,0.0272,0.7120000000000001,136.895,5
Planet Rock,Afrika Bambaataa,319960,0.915,0.807,0.011000000000000001,0.000122,0.201,-9.636000000000001,0.13,0.708,127.35,5
Crazy,Patsy Cline,164880,0.57,0.129,0.897,0.0,0.0766,-15.559000000000001,0.033,0.34600000000000003,70.062,1
Bo Diddley,Bo Diddley,151370,0.807,0.8740000000000001,0.165,0.0,0.33399999999999996,-5.808,0.0487,0.617,105.677,5
Subterranean Homesick Blues,Bob Dylan,141293,0.5760000000000001,0.727,0.7020000000000001,0.0,0.324,-9.972999999999999,0.05,0.7509999999999999,173.854,5
Mr. Brightside,The Killers,222075,0.35100000000000003,0.9279999999999999,0.0011300000000000001,0.0,0.0988,-3.71,0.0759,0.239,148.03,3
People Get Ready - Single Version,The Impressions,157480,0.423,0.22699999999999998,0.486,0.000242,0.24600000000000002,-15.978,0.0414,0.37,143.346,1
Virginia Plain,Roxy Music,178375,0.588,0.708,0.445,3.9399999999999995e-05,0.293,-7.8229999999999995,0.0351,0.579,131.197,5
Runaway,Del Shannon,138586,0.528,0.79,0.682,8.63e-06,0.129,-1.869,0.035,0.846,150.03799999999998,5
Baba O'Riley,The Who,300400,0.489,0.7240000000000001,0.313,0.185,0.287,-8.367,0.0352,0.15,117.292,3
Go Your Own Way,Fleetwood Mac,218400,0.597,0.812,0.0219,0.00106,0.102,-12.062000000000001,0.0315,0.823,135.68,5
Two Weeks,FKA twigs,247547,0.48,0.7170000000000001,0.0625,0.000685,0.0814,-6.662999999999999,0.23,0.335,109.756,2
(White Man) In Hammersmith Palais,The Clash,239746,0.654,0.753,0.237,2.81e-06,0.0491,-5.3229999999999995,0.0441,0.757,102.743,5
(Don't Fear) The Reaper,Blue Öyster Cult,308440,0.368,0.9279999999999999,0.00125,0.0011099999999999999,0.301,-8.369,0.0593,0.532,141.175,3
Penny Lane - Remastered,The Beatles,180893,0.6509999999999999,0.488,0.212,0.026000000000000002,0.136,-8.22,0.0316,0.49,113.038,5
Smoke On the Water,Deep Purple,340742,0.598,0.6759999999999999,0.13,0.225,0.11199999999999999,-9.211,0.0279,0.805,114.169,5
Toxic,Britney Spears,198800,0.778,0.845,0.0253,0.0215,0.22699999999999998,-3.958,0.11699999999999999,0.9179999999999999,143.025,5
Roadrunner (Twice),Jonathan Richman & The Modern Lovers,245453,0.462,0.831,5.3400000000000004e-05,6.97e-05,0.125,-6.547999999999999,0.0355,0.863,75.541,5
Don't You Want Me,The Human League,236920,0.731,0.738,0.184,0.0,0.214,-8.125,0.0377,0.958,117.656,5
Bad Girls,M.I.A.,228280,0.635,0.935,0.00625,0.0,0.0901,-2.157,0.0867,0.34700000000000003,143.43200000000002,3
Changes - 1999 Remastered Version,David Bowie,214573,0.537,0.355,0.35700000000000004,0.0,0.132,-11.241,0.0363,0.39,113.994,1
Don't Stop 'Til You Get Enough,Michael Jackson,365466,0.878,0.821,0.126,0.0461,0.183,-9.875,0.08900000000000001,0.9470000000000001,118.881,5
Let It Be - Remastered,The Beatles,243026,0.44299999999999995,0.40299999999999997,0.631,0.0,0.111,-8.339,0.0322,0.41,143.46200000000002,1
Don't Be Cruel,Elvis Presley,123346,0.7170000000000001,0.564,0.85,4.04e-05,0.10300000000000001,-11.696,0.14,0.884,84.538,5
Papa Was A Rollin' Stone - Single Version,The Temptations,411360,0.754,0.5920000000000001,0.613,0.0153,0.0675,-8.808,0.0683,0.835,120.28299999999999,5
Rolling in the Deep,Adele,228093,0.73,0.77,0.138,0.0,0.0473,-5.114,0.0298,0.507,104.948,5
Living For The City,Stevie Wonder,442866,0.589,0.585,0.0915,0.0,0.29100000000000004,-9.958,0.076,0.455,99.29799999999999,3
Gloria (feat. Van Morrison) - Mono Version,Them,159106,0.621,0.9390000000000001,0.22,0.013999999999999999,0.185,-6.761,0.0817,0.595,128.434,5
Try A Little Tenderness,Otis Redding,200626,0.569,0.126,0.177,3.54e-05,0.478,-16.028,0.0537,0.066,103.073,1
I Wanna Be Your Dog,The Stooges,188560,0.527,0.871,0.0229,0.155,0.419,-8.708,0.0354,0.107,120.72200000000001,3
1979,The Smashing Pumpkins,265893,0.768,0.7440000000000001,0.0218,0.7120000000000001,0.063,-11.267000000000001,0.0338,0.963,127.036,4
The Girl From Ipanema,Stan Getz,166333,0.687,0.113,0.861,0.00021899999999999998,0.0926,-19.521,0.0455,0.488,130.37,1
You Send Me,Sam Cooke,162906,0.557,0.304,0.884,0.0,0.161,-10.259,0.0305,0.493,96.51700000000001,1
Wild Thing,The Troggs,154986,0.446,0.92,0.754,0.0514,0.239,-4.228,0.183,0.6559999999999999,203.03400000000002,3
Ziggy Stardust - 2012 Remastered Version,David Bowie,193577,0.498,0.593,0.0476,3.42e-06,0.332,-11.72,0.0985,0.466,79.47,0
In the Midnight Hour,Wilson Pickett,157160,0.75,0.444,0.12,3.69e-06,0.11800000000000001,-8.63,0.0403,0.8490000000000001,111.919,5
Wichita Lineman - Remastered 2001,Glen Campbell,186200,0.192,0.392,0.326,0.000199,0.248,-11.667,0.0328,0.391,172.312,3
I Got You (I Feel Good),James Brown,168000,0.598,0.531,0.331,1.51e-06,0.0938,-7.484,0.0954,0.696,70.469,5
Idioteque,Radiohead,309093,0.615,0.9309999999999999,0.0352,2.37e-05,0.0914,-7.8,0.24,0.53,137.54399999999998,2
Sunshine Of Your Love,Cream,250000,0.684,0.48100000000000004,0.475,6.57e-05,0.11800000000000001,-12.59,0.0384,0.784,115.07799999999999,5
Search and Destroy - Iggy Pop Mix,The Stooges,208133,0.235,0.977,0.0035299999999999997,0.00604,0.172,0.878,0.107,0.24100000000000002,152.952,3
While My Guitar Gently Weeps - Remastered,The Beatles,285000,0.45299999999999996,0.654,0.0205,0.00395,0.172,-8.855,0.0317,0.7020000000000001,115.0,3
Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version,Buzzcocks,163693,0.266,0.831,0.0008619999999999999,0.0,0.0555,-9.07,0.0453,0.778,175.514,3
The Times They Are A-Changin',Bob Dylan,192053,0.389,0.396,0.887,0.0,0.0828,-7.999,0.0332,0.585,171.86,1
With Or Without You - Remastered,U2,295520,0.5379999999999999,0.43200000000000005,0.000185,0.309,0.139,-11.882,0.0295,0.11599999999999999,110.181,1
Mystery Train,Elvis Presley,148093,0.6970000000000001,0.381,0.304,0.00185,0.133,-16.694000000000003,0.035,0.693,120.387,1
Leader Of The Pack,The Shangri-Las,171973,0.37799999999999995,0.617,0.835,1.9e-06,0.149,-6.15,0.106,0.324,130.65,3
Let's Get It On,Marvin Gaye,290973,0.546,0.595,0.0358,1.03e-06,0.0721,-10.663,0.048,0.584,168.354,3
La Bamba,Ritchie Valens,128759,0.57,0.815,0.653,0.00124,0.386,-5.468,0.0445,0.91,73.786,5
Dance Yrself Clean,LCD Soundsystem,536471,0.7390000000000001,0.611,0.00557,0.725,0.04,-9.829,0.0622,0.794,98.00399999999999,4
Relax,Frankie Goes To Hollywood,236786,0.677,0.83,0.295,1.04e-05,0.0295,-8.147,0.0389,0.705,114.921,5
The Model - 2009 Remaster,Kraftwerk,220533,0.708,0.6829999999999999,0.00122,0.643,0.121,-7.768,0.0344,0.46299999999999997,123.602,4
Rebellion (Lies),Arcade Fire,310893,0.4,0.934,0.00787,0.513,0.33799999999999997,-5.696000000000001,0.0344,0.731,127.09,4
Don't Worry Baby (Mono) - Remastered,The Beach Boys,168706,0.54,0.413,0.0337,7.91e-06,0.122,-8.234,0.028999999999999998,0.7879999999999999,121.125,5
Debaser,Pixies,173173,0.48700000000000004,0.885,0.000397,0.34700000000000003,0.0973,-12.005,0.0427,0.579,135.516,3
Sweet Jane,The Velvet Underground,249133,0.625,0.564,0.0205,0.0,0.331,-8.894,0.0273,0.94,105.22,5
Why Do Fools Fall In Love,Frankie Lymon & The Teenagers,142866,0.4,0.61,0.44,0.000269,0.0914,-5.7410000000000005,0.109,0.8240000000000001,173.50599999999997,3
Running Up That Hill (A Deal With God),Kate Bush,298933,0.629,0.547,0.72,0.00314,0.0604,-13.123,0.055,0.19699999999999998,108.375,1
Beat It,Michael Jackson,258040,0.779,0.867,0.0491,7.98e-06,0.19699999999999998,-3.7039999999999997,0.0457,0.915,138.858,5
Wish You Were Here - 2011 Remastered Version,Pink Floyd,334743,0.48100000000000004,0.262,0.735,0.0114,0.8320000000000001,-15.73,0.0414,0.375,122.883,0
Sabotage - 2009 Digital Remaster,Beastie Boys,178293,0.32,0.943,0.0049700000000000005,0.192,0.0984,-5.789,0.126,0.49,166.524,3
Alone Again Or,Love,197013,0.307,0.379,0.684,0.0005769999999999999,0.113,-11.8,0.031,0.184,173.72799999999998,1
One More Time,Daft Punk,320357,0.611,0.6970000000000001,0.0193,0.0,0.332,-8.618,0.133,0.47600000000000003,122.75200000000001,3
Green Light,Lorde,234652,0.594,0.721,0.0209,8.55e-06,0.0879,-7.812,0.0957,0.253,128.942,3
Over And Over,Hot Chip,347880,0.774,0.794,0.00824,0.00317,0.08,-4.446000000000001,0.0358,0.7240000000000001,120.00200000000001,5
All the Young Dudes,Mott The Hoople,211066,0.429,0.6679999999999999,0.20800000000000002,0.0,0.5379999999999999,-7.539,0.044000000000000004,0.39799999999999996,77.737,0
The Boys Are Back In Town,Thin Lizzy,266720,0.319,0.7120000000000001,0.242,0.000414,0.294,-9.742,0.0535,0.773,78.11399999999999,3
Lose Yourself - Soundtrack Version,Eminem,326640,0.69,0.747,0.00984,0.000685,0.355,-4.583,0.264,0.0703,171.36700000000002,2
212,Azealia Banks,204879,0.83,0.768,0.0117,0.00016999999999999999,0.0743,-5.564,0.264,0.631,125.97200000000001,2
Firestarter,The Prodigy,279800,0.532,0.948,0.00325,0.449,0.14,-5.153,0.0818,0.376,141.513,3
Kick Out the Jams,MC5,160533,0.316,0.9209999999999999,0.004070000000000001,0.0,0.37,-3.491,0.0708,0.723,145.559,3
See Emily Play - 2001 Remastered Version,Pink Floyd,167213,0.428,0.747,0.0612,2.8999999999999998e-06,0.474,-7.726,0.0389,0.425,124.06200000000001,0
Two Weeks,Grizzly Bear,243160,0.537,0.7120000000000001,0.289,0.005679999999999999,0.08,-5.597,0.0286,0.7040000000000001,159.871,3
Girls and Boys - 2012 Remaster,Blur,291200,0.688,0.9359999999999999,0.0138,0.0,0.068,-6.6579999999999995,0.0377,0.924,120.135,5
Son Of A Preacher Man,Dusty Springfield,144333,0.562,0.44299999999999995,0.19699999999999998,0.0,0.115,-13.165,0.0524,0.735,90.279,5
Cannonball,The Breeders,213693,0.506,0.7609999999999999,0.00938,0.782,0.298,-9.765,0.0404,0.745,112.51100000000001,4
B.O.B. - Bombs Over Baghdad,Outkast,304226,0.746,0.978,0.0555,4.11e-05,0.026000000000000002,-5.324,0.0978,0.653,153.809,5
Thinkin Bout You,Frank Ocean,200746,0.721,0.33899999999999997,0.409,0.0015300000000000001,0.0973,-11.195,0.0532,0.2,129.83,1
Many Rivers To Cross,Jimmy Cliff,161826,0.37200000000000005,0.39,0.718,0.0414,0.132,-9.618,0.0461,0.163,140.218,1
Gold Digger,Kanye West,207626,0.6459999999999999,0.696,0.0192,0.0,0.0762,-5.572,0.342,0.625,92.88,2
Israelites,Desmond Dekker & The Aces,156200,0.805,0.47200000000000003,0.0922,0.331,0.0808,-11.304,0.0481,0.975,146.933,5
Something - Remastered,The Beatles,182293,0.396,0.33799999999999997,0.198,2.62e-06,0.138,-10.872,0.0304,0.377,133.52200000000002,1
Ring Of Fire - Single Version,Johnny Cash,155826,0.664,0.39,0.19699999999999998,0.000327,0.401,-11.765999999999998,0.0279,0.625,104.57,0
Sexual Healing,Marvin Gaye,238600,0.805,0.601,0.11900000000000001,0.000129,0.0581,-9.7,0.0579,0.746,94.382,5
Cross Road Blues,Robert Johnson,149560,0.675,0.311,0.93,0.000261,0.102,-11.959000000000001,0.0525,0.638,97.15899999999999,1
Highway To Hell,AC/DC,208400,0.575,0.927,0.0644,0.00134,0.16399999999999998,-4.791,0.151,0.414,115.77,3
Born To Be Wild,Steppenwolf,210373,0.43799999999999994,0.71,0.262,0.537,0.221,-12.412,0.0919,0.53,145.928,4
Da Funk,Daft Punk,328680,0.8059999999999999,0.7,0.00196,0.8909999999999999,0.267,-5.269,0.0752,0.892,111.215,4
Theme From Shaft,Isaac Hayes,276066,0.484,0.439,0.0356,4.74e-06,0.163,-20.487,0.0514,0.618,120.77799999999999,1
Brass in Pocket,Pretenders,184093,0.7659999999999999,0.655,0.721,0.0,0.243,-6.676,0.0324,0.815,97.771,5
"Shake, Rattle and Roll",Big Joe Turner,179626,0.612,0.584,0.7879999999999999,3.13e-06,0.193,-6.296,0.0623,0.845,154.704,5
(I'm Your) Hoochie Coochie Man,Muddy Waters,167426,0.701,0.252,0.8290000000000001,0.0,0.0704,-15.636,0.128,0.862,73.627,1
Jesus Walks,Kanye West,193733,0.637,0.8340000000000001,0.614,0.0,0.317,-4.686,0.32299999999999995,0.715,87.31200000000001,2
Suzanne,Leonard Cohen,227200,0.402,0.102,0.938,0.000278,0.11199999999999999,-21.048000000000002,0.0401,0.307,132.248,1
Bye Bye Love,The Everly Brothers,142906,0.547,0.523,0.7240000000000001,0.0,0.10300000000000001,-9.176,0.0572,0.89,169.59799999999998,5
Windowlicker,Aphex Twin,368400,0.698,0.789,0.132,0.0091,0.366,-4.936,0.163,0.49200000000000005,123.016,0
Heartbeats,The Knife,231800,0.6459999999999999,0.7509999999999999,0.0193,7.85e-05,0.113,-4.876,0.032,0.447,87.979,5
School's Out,Alice Cooper,210106,0.294,0.745,0.05,0.125,0.6759999999999999,-9.138,0.0461,0.34700000000000003,134.364,0
Stop! In The Name Of Love,The Supremes,171613,0.588,0.6890000000000001,0.7440000000000001,0.0,0.111,-3.4960000000000004,0.0293,0.49200000000000005,115.90700000000001,5
La Vie en rose,Édith Piaf,187733,0.371,0.278,0.981,0.0,0.272,-8.596,0.0303,0.33799999999999997,82.331,1
Fell In Love With a Girl,The White Stripes,110093,0.213,0.977,0.6729999999999999,9.98e-05,0.8490000000000001,-1.6480000000000001,0.161,0.35600000000000004,90.40299999999999,0
Enter Sandman,Metallica,331573,0.579,0.8240000000000001,0.00206,0.00903,0.059000000000000004,-8.71,0.03,0.635,123.331,5
Je t'aime moi non plus,Serge Gainsbourg,262160,0.45799999999999996,0.52,0.0356,0.0216,0.204,-9.177999999999999,0.0291,0.524,82.448,3
Where Is My Mind?,Pixies,236973,0.518,0.436,0.0157,0.000621,0.079,-14.134,0.0349,0.27,80.88,1
96 Tears,? & The Mysterians,176400,0.65,0.569,0.0658,3.39e-05,0.0796,-5.962000000000001,0.034,0.863,123.665,5
Stan,Eminem,404106,0.78,0.768,0.0371,2.34e-06,0.518,-4.325,0.23800000000000002,0.507,80.063,2
Radio Free Europe,R.E.M.,245786,0.366,0.863,0.00135,0.013999999999999999,0.126,-7.087000000000001,0.0502,0.7040000000000001,155.149,3
Bring The Noise,Public Enemy,226040,0.774,0.831,0.0679,0.0,0.062,-12.225999999999999,0.249,0.807,110.17299999999999,2
Ace Of Spades,Motörhead,166706,0.324,0.991,0.00247,0.00895,0.10400000000000001,-4.465,0.19699999999999998,0.195,140.245,3
Where Did Our Love Go - Stereo Version,The Supremes,151440,0.562,0.54,0.8029999999999999,3.86e-06,0.106,-7.875,0.0365,0.7929999999999999,134.67600000000002,5
Teen Age Riot,Sonic Youth,418946,0.23600000000000002,0.9690000000000001,0.00571,0.0955,0.0822,-5.529,0.0485,0.735,159.415,3
(Your Love Keeps Lifting Me) Higher and Higher,Jackie Wilson,176933,0.5760000000000001,0.812,0.0709,0.0,0.0644,-7.439,0.0638,0.9640000000000001,96.319,5
Wake Up,Arcade Fire,335333,0.254,0.787,0.111,0.0449,0.105,-4.813,0.0365,0.301,139.389,3
Rumble,Link Wray,144653,0.556,0.72,0.0904,0.00010700000000000001,0.0968,-6.959,0.0354,0.502,84.852,5
Gimme Some Lovin' - Single Mix,The Spencer Davis Group,173973,0.493,0.688,0.0126,0.256,0.38,-8.142999999999999,0.0321,0.5329999999999999,147.403,3
Gloria: In Excelsis Deo,Patti Smith,354320,0.42200000000000004,0.8140000000000001,0.11800000000000001,5.3e-06,0.115,-7.365,0.195,0.41100000000000003,147.065,3
Back In Black,AC/DC,255200,0.436,0.71,0.0113,0.00811,0.0767,-5.666,0.035,0.735,92.887,5
Tumbling Dice,The Rolling Stones,226333,0.615,0.91,0.5,0.511,0.281,-4.248,0.0347,0.77,111.01299999999999,4
Summer in the City - Remastered,The Lovin' Spoonful,160306,0.423,0.6809999999999999,0.0592,0.000177,0.0889,-9.756,0.0397,0.5589999999999999,110.461,3
Blind,Hercules & Love Affair,376973,0.708,0.9309999999999999,0.0038799999999999998,0.000656,0.0392,-6.0520000000000005,0.0328,0.594,118.588,5
Killing In The Name,Rage Against The Machine,314000,0.45299999999999996,0.78,0.0178,2.14e-06,0.031,-6.497000000000001,0.27899999999999997,0.7120000000000001,85.366,2
Only the Lonely (Know the Way I Feel),Roy Orbison,145400,0.561,0.505,0.381,0.00441,0.196,-10.788,0.0281,0.948,123.303,5
Just Like Heaven,The Cure,212826,0.439,0.8370000000000001,0.0808,0.0024,0.115,-11.548,0.0336,0.511,151.994,3
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,216933,0.6920000000000001,0.711,0.225,0.0,0.12,-7.497999999999999,0.0317,0.875,125.135,5
Young Folks,Peter Bjorn and John,276693,0.6990000000000001,0.812,0.0164,0.000763,0.105,-6.005,0.0377,0.662,138.185,5
Seventeen,Sharon Van Etten,265920,0.5379999999999999,0.77,0.0158,0.214,0.0686,-7.376,0.0487,0.23800000000000002,127.103,3
Sweet Home Alabama,Lynyrd Skynyrd,281147,0.588,0.628,0.151,0.000655,0.0837,-11.364,0.0252,0.934,98.212,5
I Can't Explain - Original Mono Version,The Who,125933,0.529,0.547,0.0782,0.0,0.0738,-9.295,0.0473,0.8029999999999999,138.708,5
Groove Is in the Heart,Deee-Lite,231786,0.6940000000000001,0.8809999999999999,0.0153,0.0196,0.0851,-4.053,0.0701,0.924,121.554,5
Float On,Modest Mouse,208466,0.649,0.888,0.013000000000000001,2.23e-06,0.0888,-4.8069999999999995,0.0293,0.5529999999999999,100.975,5
White Christmas,Bing Crosby,179293,0.34700000000000003,0.172,0.903,0.0024,0.37,-15.435,0.0328,0.19899999999999998,97.759,1
You Can't Always Get What You Want,The Rolling Stones,448720,0.319,0.627,0.675,7.290000000000001e-05,0.289,-9.611,0.0687,0.49700000000000005,85.818,1
Move on Up - Extended Version,Curtis Mayfield,535333,0.584,0.975,0.141,0.501,0.10099999999999999,-6.534,0.0651,0.8759999999999999,138.341,4
cellophane,FKA twigs,204066,0.563,0.28300000000000003,0.872,0.000143,0.0899,-11.857999999999999,0.0395,0.228,106.973,1
I Can't Stand The Rain,Ann Peebles,153226,0.73,0.406,0.24600000000000002,0.0162,0.0676,-12.334000000000001,0.040999999999999995,0.965,160.656,5
Free Bird,Lynyrd Skynyrd,543266,0.23,0.828,0.000732,0.191,0.16899999999999998,-9.321,0.0463,0.488,150.459,3
Bodak Yellow,Cardi B,223712,0.9259999999999999,0.703,0.0659,0.0,0.231,-6.337000000000001,0.10300000000000001,0.485,125.022,5
Lust For Life,Iggy Pop,313800,0.2,0.943,0.0125,0.0,0.139,-8.217,0.0544,0.778,203.243,3
Heart of Gold,Neil Young,187280,0.5379999999999999,0.48,0.204,0.0462,0.0955,-9.863,0.0268,0.8340000000000001,171.773,5
HUMBLE.,Kendrick Lamar,177000,0.9079999999999999,0.621,0.00028199999999999997,5.39e-05,0.0958,-6.638,0.102,0.42100000000000004,150.011,5
Ashes to Ashes,David Bowie,263760,0.7020000000000001,0.7879999999999999,0.11599999999999999,1.75e-05,0.192,-10.335,0.0472,0.846,120.788,5
King Kunta,Kendrick Lamar,234693,0.884,0.657,0.00589,0.0,0.154,-4.569,0.0977,0.489,107.059,5
I Say a Little Prayer,Aretha Franklin,216773,0.5920000000000001,0.355,0.478,0.0,0.0585,-14.050999999999998,0.0352,0.499,133.032,1
West End Blues,Louis Armstrong & His Hot Five,196600,0.602,0.20600000000000002,0.986,0.37200000000000005,0.0729,-12.062999999999999,0.0457,0.41,83.693,1
I Can See For Miles - Mono Version,The Who,245800,0.355,0.841,0.0418,1.27e-05,0.0973,-6.479,0.0991,0.17,130.792,3
I Get Around (Mono),The Beach Boys,134386,0.39,0.625,0.36,0.0,0.0663,-7.813,0.0537,0.514,144.338,3
More Than a Feeling,Boston,285133,0.377,0.682,0.0008939999999999999,0.00217,0.0504,-8.039,0.0299,0.28800000000000003,108.736,3
I Am The Walrus - Remastered,The Beatles,275866,0.401,0.556,0.0828,0.000359,0.589,-10.532,0.0513,0.654,85.206,0
Under the Bridge,Red Hot Chili Peppers,264306,0.5589999999999999,0.345,0.0576,0.000105,0.141,-13.495999999999999,0.0459,0.45799999999999996,84.581,1
Around the World,Daft Punk,429533,0.956,0.795,0.0035600000000000002,0.889,0.0906,-5.311,0.15,0.841,121.294,4
